_time,Q_VFD1_Temperature,Q_VFD2_Temperature,Q_VFD3_Temperature,Q_VFD4_Temperature,I_Stopper1_Status,I_Stopper2_Status,I_Stopper3_Status,I_Stopper4_Status,I_Stopper5_Status,Q_Cell_CycleCount,I_MHS_GreenRocketTray,CycleState,I_R01_Gripper_Load,I_R01_Gripper_Pot,M_R01_BJointAngle_Degree,M_R01_LJointAngle_Degree,M_R01_RJointAngle_Degree,M_R01_SJointAngle_Degree,M_R01_TJointAngle_Degree,M_R01_UJointAngle_Degree,I_R02_Gripper_Load,I_R02_Gripper_Pot,M_R02_BJointAngle_Degree,M_R02_LJointAngle_Degree,M_R02_RJointAngle_Degree,M_R02_SJointAngle_Degree,M_R02_TJointAngle_Degree,M_R02_UJointAngle_Degree,I_R03_Gripper_Load,I_R03_Gripper_Pot,M_R03_BJointAngle_Degree,M_R03_LJointAngle_Degree,M_R03_RJointAngle_Degree,M_R03_SJointAngle_Degree,M_R03_TJointAngle_Degree,M_R03_UJointAngle_Degree,I_R04_Gripper_Load,I_R04_Gripper_Pot,M_R04_BJointAngle_Degree,M_R04_LJointAngle_Degree,M_R04_RJointAngle_Degree,M_R04_SJointAngle_Degree,M_R04_TJointAngle_Degree,M_R04_UJointAngle_Degree,Description,Cycle_Count_New,actual_state
2023-12-12T02:05:09.360Z,90.63018799,84.13027954,90.13027954,90.2824707,False,False,False,False,False,82,True,18,403,11119,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1306,11623,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1367,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-335,8719,-28.94622803,25.60180092,0.028124999,114.9550781,-24.83524323,-35.85497284,"NoNose,NoBody2,NoBody1",99,"NoNose,NoBody2,NoBody1"
2023-12-12T01:30:35.959Z,90.13018799,84.13027191,89.63027191,89.91992188,False,False,False,False,False,75,True,20,369,11205,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1286,11647,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1390,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-67,13288,-79.94064331,38.29187775,-0.322265625,5.975585938,-5.268212318,23.84582138,"NoNose,NoBody2,NoBody1",92,"NoNose,NoBody2,NoBody1"
2023-12-12T00:49:18.144Z,93.13021851,86.13031769,92.63031769,92.87524414,False,False,False,False,False,67,True,9,335,11213,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1287,11608,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,668,13284,100.0744629,34.77513885,93.52851868,-100.6757813,-70.60135651,15.68957233,"NoNose,NoBody2,NoBody1",84,"NoNose,NoBody2,NoBody1"
2023-12-12T00:38:24.038Z,88.13023376,87.13024139,87.63024902,88.09619141,False,False,False,False,False,65,True,9,283,11187,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1299,11661,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,667,13165,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",82,"NoNose,NoBody2,NoBody1"
2023-12-12T04:43:08.354Z,91.13021851,86.13028717,90.6302948,91.26025391,False,False,False,False,False,114,True,9,229,10912,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1278,11606,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1355,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-477,13297,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",131,"NoNose,NoBody2,NoBody1"
2023-12-12T03:49:40.040Z,90.63018799,84.13027954,90.13027954,90.30444336,False,False,False,False,False,103,True,17,350,11220,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,11678,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1361,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-498,13197,-59.76699829,67.35768127,0.270703137,81.38769531,8.61973381,36.79540253,"NoNose,NoBody2,NoBody1",120,"NoNose,NoBody2,NoBody1"
2023-12-12T03:28:32.944Z,92.13021088,85.63030243,91.63031006,92.20507813,False,False,False,False,False,99,True,12,418,11151,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1288,11594,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1365,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1091,13268,-39.47525024,49.02253342,-0.057421874,120.9990234,-30.80904007,-1.911620736,"NoNose,NoBody2,NoBody1",116,"NoNose,NoBody2,NoBody1"
2023-12-12T03:53:31.355Z,92.63021088,85.63031006,92.13031769,92.53466797,False,False,False,False,False,104,True,10,385,11166,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1294,11621,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1383,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,799,8643,25.77529907,9.212890625,11.54648399,85.15039063,-10.2115984,-16.46850204,"NoNose,NoBody2,NoBody1",121,"NoNose,NoBody2,NoBody1"
2023-12-12T03:48:35.061Z,92.63021088,85.63031006,92.13031769,92.5456543,False,False,False,False,False,103,True,10,391,11153,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,11609,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,624,8521,89.76791382,76.99986267,1.896093726,86.24804688,0.197907522,-13.12206745,"NoNose,NoBody2,NoBody1",120,"NoNose,NoBody2,NoBody1"
2023-12-12T01:18:08.885Z,88.42578125,-9030000000000000.0,88.13024902,88.19506836,False,False,False,False,False,73,True,9,423,11195,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,11645,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,676,13231,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",90,"NoNose,NoBody2,NoBody1"
2023-12-12T01:43:25.653Z,89.13024139,87.63025665,88.63026428,89.04101563,False,False,False,False,False,78,True,9,447,11223,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1331,11672,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1383,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1253,13297,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",95,"NoNose,NoBody2,NoBody1"
2023-12-12T02:16:53.756Z,87.63021088,85.63023376,87.13023376,87.29418945,False,True,False,False,False,85,True,8,394,11128,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11549,-82.2052002,48.91376877,-104.1949234,16.63769531,-117.5226517,-12.71337605,1362,12540,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59399128,-691,13093,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",102,"NoNose,NoBody2,NoBody1"
2023-12-12T03:12:01.537Z,87.13021851,86.13023376,87.13023376,87.16235352,False,False,False,False,False,96,True,9,430,11585,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1321,11690,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1141,13232,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",113,"NoNose,NoBody2,NoBody1"
2023-12-12T03:07:40.164Z,89.63023376,87.13026428,89.13027191,89.65625,False,False,False,False,False,95,True,9,464,11193,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1317,11684,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1373,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-757,13271,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",112,"NoNose,NoBody2,NoBody1"
2023-12-12T02:18:42.547Z,91.13022614,86.63028717,90.63028717,90.80981445,False,False,False,False,False,85,True,9,387,11170,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1283,11621,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1378,2410,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-696,13243,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",102,"NoNose,NoBody2,NoBody1"
2023-12-12T00:59:50.452Z,92.13020325,85.13030243,91.63031006,92.08422852,False,False,False,False,False,69,True,11,385,11153,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1316,11707,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1383,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,696,13295,90.37628174,62.09822845,92.3519516,85.19921875,-14.270854,-13.97350788,"NoNose,NoBody2,NoBody1",86,"NoNose,NoBody2,NoBody1"
2023-12-12T00:32:30.862Z,87.63021088,85.63024139,87.63024139,87.65673828,False,True,False,False,False,64,True,8,386,11131,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1276,2030,-76.02676392,52.43709564,-112.251564,26.56738281,-120.1836472,-4.75927639,1376,2419,-67.34069824,34.03438568,-116.2535172,-54.45507813,53.31456757,-13.93835163,674,13326,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",81,"NoNose,NoBody2,NoBody1"
2023-12-12T00:39:18.338Z,92.13022614,86.63030243,91.63031006,92.13916016,False,False,False,False,False,65,True,9,414,11204,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11672,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1380,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,800,13367,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",82,"NoNose,NoBody2,NoBody1"
2023-12-12T04:34:33.644Z,90.63018799,84.13027954,90.13028717,90.69995117,False,False,False,False,False,112,True,15,336,11087,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1295,11541,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1275,13319,79.26361084,63.68603516,50.04257965,63.296875,-12.04439449,-10.47546196,"NoNose,NoBody2,NoBody1",129,"NoNose,NoBody2,NoBody1"
2023-12-12T02:13:54.045Z,92.63021088,85.63031006,92.13031769,92.57861328,False,False,False,False,False,84,True,11,435,11158,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1323,11609,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1361,2391,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,212,13305,73.9201355,47.51959991,-52.07460785,94.43066406,19.81011391,-17.5484581,"NoNose,NoBody2,NoBody1",101,"NoNose,NoBody2,NoBody1"
2023-12-12T01:59:22.639Z,92.13021088,85.63030243,91.63030243,91.98535156,False,False,False,False,False,81,True,12,296,10746,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1309,11614,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1373,2411,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,616,8669,-89.53720093,16.72756386,-0.010546875,117.3369141,-27.19077301,15.85326862,"NoNose,NoBody2,NoBody1",98,"NoNose,NoBody2,NoBody1"
2023-12-12T02:06:23.067Z,88.13021851,86.13024902,88.13024902,88.22802734,False,True,False,False,False,83,True,8,422,11188,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1342,2049,-67.90100098,38.33472443,-0.130078122,-43.74511719,-136.0270081,16.50805283,1357,6731,-74.88418579,45.45635986,0.453515619,-149.3916016,-30.64985275,30.77819252,982,13224,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",100,"NoNose,NoBody2,NoBody1"
2023-12-12T02:43:25.555Z,92.13021851,86.13030243,91.63031006,92.00732422,False,False,False,False,False,90,True,9,290,11171,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1337,11644,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1362,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,689,13239,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",107,"NoNose,NoBody2,NoBody1"
2023-12-12T02:49:35.155Z,91.13019562,84.63028717,90.63028717,90.85375977,False,False,False,False,False,91,True,16,400,11156,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1309,11607,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1379,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1101,12106,-71.80938721,43.9295311,0.22265625,85.54199219,94.53311157,25.39379311,"NoNose,NoBody2,NoBody1",108,"NoNose,NoBody2,NoBody1"
2023-12-12T02:11:40.830Z,87.63021088,85.63024139,87.63024139,87.68969727,False,True,False,False,False,84,True,8,406,11129,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1290,2032,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1388,2445,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59399128,-674,13183,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",101,"NoNose,NoBody2,NoBody1"
2023-12-12T01:05:38.060Z,90.63018799,84.13027954,90.13027954,90.4362793,False,False,False,False,False,70,True,17,426,11210,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1293,11654,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1382,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1079,8808,-46.9102478,42.25932693,-0.039843749,120.9980469,-30.82624817,-1.232665777,"NoNose,NoBody2,NoBody1",87,"NoNose,NoBody2,NoBody1"
2023-12-12T03:49:20.760Z,91.13019562,84.63028717,90.63028717,90.91967773,False,False,False,False,False,103,True,15,383,11148,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1310,11607,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1338,13315,82.05688477,74.62021637,49.60429764,63.1953125,-8.729442596,-3.84191823,"NoNose,NoBody2,NoBody1",120,"NoNose,NoBody2,NoBody1"
2023-12-12T01:42:39.560Z,86.63020325,85.13022614,86.63022614,86.67895508,False,True,False,False,False,78,True,8,381,11216,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1312,11648,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,8614,12420,82.47848511,42.0071907,-12.91171837,-35.6015625,1.271340728,-38.30382538,1247,13375,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",95,"NoNose,NoBody2,NoBody1"
2023-12-12T01:10:43.662Z,90.13018799,84.13027954,90.13027954,90.20556641,False,False,False,False,False,71,True,18,395,11172,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1291,11617,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1371,2410,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,662,8671,-44.480896,49.41144943,0.346875012,79.76953125,10.12555122,3.570555925,"NoNose,NoBody2,NoBody1",88,"NoNose,NoBody2,NoBody1"
2023-12-12T04:16:29.042Z,87.13021088,85.63022614,86.63022614,86.99755859,False,True,False,False,False,109,True,8,362,11118,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1298,11568,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1339,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1186,13200,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",126,"NoNose,NoBody2,NoBody1"
2023-12-12T03:54:30.054Z,90.63018799,84.13027954,90.13027954,90.49121094,False,False,False,False,False,104,True,17,402,11167,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,11616,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1357,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-272,8801,-41.55853271,46.92551041,-0.043359376,121.0009766,-30.82409859,-1.9171139,"NoNose,NoBody2,NoBody1",121,"NoNose,NoBody2,NoBody1"
2023-12-12T03:57:53.042Z,91.13022614,86.63028717,90.6302948,91.23828125,False,False,False,False,False,105,True,9,268,11164,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1282,11619,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1367,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-883,13273,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",122,"NoNose,NoBody2,NoBody1"
2023-12-12T02:38:22.847Z,91.63022614,86.6302948,91.1302948,91.4140625,False,False,False,False,False,89,True,9,450,11184,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1321,11625,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1371,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-291,13203,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",106,"NoNose,NoBody2,NoBody1"
2023-12-12T01:14:34.539Z,92.63021088,85.63031006,92.13031006,92.44677734,False,False,False,False,False,72,True,11,382,11112,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1291,11563,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,673,13195,91.06842041,34.09123993,91.75312805,85.51171875,-37.54219818,-18.70202255,"NoNose,NoBody2,NoBody1",89,"NoNose,NoBody2,NoBody1"
2023-12-12T03:36:41.426Z,87.13019562,84.63022614,86.63022614,86.82177734,False,True,False,False,False,101,True,8,459,11231,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,11681,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1376,12537,-84.78286743,48.99122238,-132.5742188,-46.74121094,175.4988098,-34.26525116,-442,13157,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",118,"NoNose,NoBody2,NoBody1"
2023-12-12T01:41:48.965Z,88.13021088,85.63024139,87.63024139,87.85449219,False,True,False,False,False,78,True,8,451,11203,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1308,2041,-67.90100098,38.33472443,-0.130078122,-43.74511719,-136.0270081,16.50805283,1365,6783,-57.64801025,53.18444443,0.516796887,-149.4853516,-30.71653938,21.27062607,-831,13208,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",95,"NoNose,NoBody2,NoBody1"
2023-12-12T03:47:52.541Z,90.13022614,86.63027191,89.63027954,90.22753906,False,False,False,False,False,103,True,9,397,11135,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1299,11589,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1332,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-466,13225,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",120,"NoNose,NoBody2,NoBody1"
2023-12-12T01:19:27.439Z,92.63021088,85.63031006,92.13031769,92.5456543,False,False,False,False,False,73,True,11,437,11211,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1289,11632,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,643,13241,64.70123291,31.9332428,-57.01992035,94.47070313,33.60771179,-17.29137802,"NoNose,NoBody2,NoBody1",90,"NoNose,NoBody2,NoBody1"
2023-12-12T03:51:39.845Z,87.13020325,85.13023376,87.13023376,87.12939453,False,True,False,False,False,104,True,8,425,11130,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1332,11643,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1373,12542,81.14776611,41.71303177,47.83242035,-46.65722656,-8.492814064,-36.16588593,-538,13047,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",121,"NoNose,NoBody2,NoBody1"
2023-12-12T04:31:24.956Z,87.63020325,85.13023376,87.13023376,87.33813477,False,True,False,False,False,112,True,8,400,11186,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1340,2044,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1362,12514,-74.79629517,47.32266617,-121.8328094,-54.64453125,68.47600555,-16.53442001,337,13245,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",129,"NoNose,NoBody2,NoBody1"
2023-12-12T01:04:09.756Z,91.63022614,86.6302948,91.1302948,91.40307617,False,False,False,False,False,70,True,9,383,11211,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11661,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1368,2411,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,746,13269,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",87,"NoNose,NoBody2,NoBody1"
2023-12-12T01:36:57.362Z,87.63021851,86.13023376,87.13023376,87.48095703,False,True,False,False,False,77,True,8,79,10870,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,2045,-80.5682373,48.89811325,-106.4472656,19.37402344,-119.211319,-10.57324028,1372,6792,-77.159729,27.45739746,0.732421875,-34.63769531,-14.77637863,14.32946491,-1131,13239,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",94,"NoNose,NoBody2,NoBody1"
2023-12-12T04:20:45.952Z,88.13021088,85.63024139,87.63024139,87.83251953,False,True,False,False,False,110,True,8,405,11141,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1326,2037,-77.05673218,51.76555252,-111.1417999,25.11621094,-119.6845779,-6.262205601,1381,2412,-61.83380127,24.21834183,-112.1308594,-54.31640625,42.11343002,-12.02123737,-1003,13238,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",127,"NoNose,NoBody2,NoBody1"
2023-12-12T00:47:20.862Z,87.63021088,85.63024139,87.63024139,87.65673828,False,True,False,False,False,67,True,8,433,11200,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1315,11616,-83.06350708,48.53803635,-102.7980499,15.01074219,-117.2300949,-13.57030964,1386,12542,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59399128,586,13175,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",84,"NoNose,NoBody2,NoBody1"
2023-12-12T01:37:04.756Z,87.63021851,86.13023376,87.13023376,87.31616211,False,True,False,False,False,77,True,8,422,11239,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1316,2053,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1375,2447,-73.07006836,52.71971893,-116.2289047,-58.68554688,60.94476318,-3.969359636,-1201,13266,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",94,"NoNose,NoBody2,NoBody1"
